DDI-DrugBank.d131.s1.p2	The steady state plasma concentrations of imipramine and @DRUG$ have been reported to be increased an average of 31% and 20%, respectively, by the concomitant administration of @DRUG$ tablets in doses up to 4 mg/day.	0
DDI-DrugBank.d131.s10.p0	Data from in vitro studies of @DRUG$ other than @DRUG$ suggest a possible drug interaction for the following: ergotamine, cyclosporine, amiodarone, nicardipine, and nifedipine.	0
DDI-DrugBank.d131.s10.p1	Data from in vitro studies of @DRUG$ other than alprazolam suggest a possible drug interaction for the following: @DRUG$, cyclosporine, amiodarone, nicardipine, and nifedipine.	0
DDI-DrugBank.d131.s10.p2	Data from in vitro studies of @DRUG$ other than alprazolam suggest a possible drug interaction for the following: ergotamine, @DRUG$, amiodarone, nicardipine, and nifedipine.	0
DDI-DrugBank.d131.s10.p3	Data from in vitro studies of @DRUG$ other than alprazolam suggest a possible drug interaction for the following: ergotamine, cyclosporine, @DRUG$, nicardipine, and nifedipine.	0
DDI-DrugBank.d131.s10.p4	Data from in vitro studies of @DRUG$ other than alprazolam suggest a possible drug interaction for the following: ergotamine, cyclosporine, amiodarone, @DRUG$, and nifedipine.	0
DDI-DrugBank.d131.s10.p5	Data from in vitro studies of @DRUG$ other than alprazolam suggest a possible drug interaction for the following: ergotamine, cyclosporine, amiodarone, nicardipine, and @DRUG$.	0
DDI-DrugBank.d131.s10.p6	Data from in vitro studies of benzodiazepines other than @DRUG$ suggest a possible drug interaction for the following: @DRUG$, cyclosporine, amiodarone, nicardipine, and nifedipine.	0
DDI-DrugBank.d131.s10.p7	Data from in vitro studies of benzodiazepines other than @DRUG$ suggest a possible drug interaction for the following: ergotamine, @DRUG$, amiodarone, nicardipine, and nifedipine.	0
DDI-DrugBank.d131.s10.p8	Data from in vitro studies of benzodiazepines other than @DRUG$ suggest a possible drug interaction for the following: ergotamine, cyclosporine, @DRUG$, nicardipine, and nifedipine.	0
DDI-DrugBank.d131.s10.p9	Data from in vitro studies of benzodiazepines other than @DRUG$ suggest a possible drug interaction for the following: ergotamine, cyclosporine, amiodarone, @DRUG$, and nifedipine.	0
DDI-DrugBank.d131.s10.p10	Data from in vitro studies of benzodiazepines other than @DRUG$ suggest a possible drug interaction for the following: ergotamine, cyclosporine, amiodarone, nicardipine, and @DRUG$.	0
DDI-DrugBank.d131.s10.p11	Data from in vitro studies of benzodiazepines other than alprazolam suggest a possible drug interaction for the following: @DRUG$, @DRUG$, amiodarone, nicardipine, and nifedipine.	0
DDI-DrugBank.d131.s10.p12	Data from in vitro studies of benzodiazepines other than alprazolam suggest a possible drug interaction for the following: @DRUG$, cyclosporine, @DRUG$, nicardipine, and nifedipine.	0
DDI-DrugBank.d131.s10.p13	Data from in vitro studies of benzodiazepines other than alprazolam suggest a possible drug interaction for the following: @DRUG$, cyclosporine, amiodarone, @DRUG$, and nifedipine.	0
DDI-DrugBank.d131.s10.p14	Data from in vitro studies of benzodiazepines other than alprazolam suggest a possible drug interaction for the following: @DRUG$, cyclosporine, amiodarone, nicardipine, and @DRUG$.	0
DDI-DrugBank.d131.s10.p15	Data from in vitro studies of benzodiazepines other than alprazolam suggest a possible drug interaction for the following: ergotamine, @DRUG$, @DRUG$, nicardipine, and nifedipine.	0
DDI-DrugBank.d131.s10.p16	Data from in vitro studies of benzodiazepines other than alprazolam suggest a possible drug interaction for the following: ergotamine, @DRUG$, amiodarone, @DRUG$, and nifedipine.	0
DDI-DrugBank.d131.s10.p17	Data from in vitro studies of benzodiazepines other than alprazolam suggest a possible drug interaction for the following: ergotamine, @DRUG$, amiodarone, nicardipine, and @DRUG$.	0
DDI-DrugBank.d131.s10.p18	Data from in vitro studies of benzodiazepines other than alprazolam suggest a possible drug interaction for the following: ergotamine, cyclosporine, @DRUG$, @DRUG$, and nifedipine.	0
DDI-DrugBank.d131.s10.p19	Data from in vitro studies of benzodiazepines other than alprazolam suggest a possible drug interaction for the following: ergotamine, cyclosporine, @DRUG$, nicardipine, and @DRUG$.	0
DDI-DrugBank.d131.s10.p20	Data from in vitro studies of benzodiazepines other than alprazolam suggest a possible drug interaction for the following: ergotamine, cyclosporine, amiodarone, @DRUG$, and @DRUG$.	0
DDI-DrugBank.d131.s3.p0	Drugs That Inhibit @DRUG$ Metabolism Via Cytochrome P450 3A: The initial step in @DRUG$ metabolism is hydroxylation catalyzed by cytochrome P450 3A (CYP 3A).	3
DDI-DrugBank.d131.s5.p0	Drugs Demonstrated to be CYP 3A Inhibitors of Possible Clinical Significance on the Basis of Clinical Studies Involving @DRUG$ (caution is recommended during coadministration with @DRUG$): Coadministration of fluoxetine with alprazolam increased the maximum plasma concentration of alprazolam by 46%, decreased clearance by 21%, increased half-life by 17%, and decreased measured psychomotor performance.	0
DDI-DrugBank.d131.s5.p1	Drugs Demonstrated to be CYP 3A Inhibitors of Possible Clinical Significance on the Basis of Clinical Studies Involving @DRUG$ (caution is recommended during coadministration with alprazolam): Coadministration of @DRUG$ with alprazolam increased the maximum plasma concentration of alprazolam by 46%, decreased clearance by 21%, increased half-life by 17%, and decreased measured psychomotor performance.	0
DDI-DrugBank.d131.s5.p2	Drugs Demonstrated to be CYP 3A Inhibitors of Possible Clinical Significance on the Basis of Clinical Studies Involving @DRUG$ (caution is recommended during coadministration with alprazolam): Coadministration of fluoxetine with @DRUG$ increased the maximum plasma concentration of alprazolam by 46%, decreased clearance by 21%, increased half-life by 17%, and decreased measured psychomotor performance.	0
DDI-DrugBank.d131.s5.p3	Drugs Demonstrated to be CYP 3A Inhibitors of Possible Clinical Significance on the Basis of Clinical Studies Involving @DRUG$ (caution is recommended during coadministration with alprazolam): Coadministration of fluoxetine with alprazolam increased the maximum plasma concentration of @DRUG$ by 46%, decreased clearance by 21%, increased half-life by 17%, and decreased measured psychomotor performance.	0
DDI-DrugBank.d131.s5.p4	Drugs Demonstrated to be CYP 3A Inhibitors of Possible Clinical Significance on the Basis of Clinical Studies Involving Alprazolam (caution is recommended during coadministration with @DRUG$): Coadministration of @DRUG$ with alprazolam increased the maximum plasma concentration of alprazolam by 46%, decreased clearance by 21%, increased half-life by 17%, and decreased measured psychomotor performance.	0
DDI-DrugBank.d131.s5.p5	Drugs Demonstrated to be CYP 3A Inhibitors of Possible Clinical Significance on the Basis of Clinical Studies Involving Alprazolam (caution is recommended during coadministration with @DRUG$): Coadministration of fluoxetine with @DRUG$ increased the maximum plasma concentration of alprazolam by 46%, decreased clearance by 21%, increased half-life by 17%, and decreased measured psychomotor performance.	0
DDI-DrugBank.d131.s5.p6	Drugs Demonstrated to be CYP 3A Inhibitors of Possible Clinical Significance on the Basis of Clinical Studies Involving Alprazolam (caution is recommended during coadministration with @DRUG$): Coadministration of fluoxetine with alprazolam increased the maximum plasma concentration of @DRUG$ by 46%, decreased clearance by 21%, increased half-life by 17%, and decreased measured psychomotor performance.	0
DDI-DrugBank.d131.s5.p7	Drugs Demonstrated to be CYP 3A Inhibitors of Possible Clinical Significance on the Basis of Clinical Studies Involving Alprazolam (caution is recommended during coadministration with alprazolam): Coadministration of @DRUG$ with @DRUG$ increased the maximum plasma concentration of alprazolam by 46%, decreased clearance by 21%, increased half-life by 17%, and decreased measured psychomotor performance.	0
DDI-DrugBank.d131.s5.p8	Drugs Demonstrated to be CYP 3A Inhibitors of Possible Clinical Significance on the Basis of Clinical Studies Involving Alprazolam (caution is recommended during coadministration with alprazolam): Coadministration of @DRUG$ with alprazolam increased the maximum plasma concentration of @DRUG$ by 46%, decreased clearance by 21%, increased half-life by 17%, and decreased measured psychomotor performance.	0
DDI-DrugBank.d131.s5.p9	Drugs Demonstrated to be CYP 3A Inhibitors of Possible Clinical Significance on the Basis of Clinical Studies Involving Alprazolam (caution is recommended during coadministration with alprazolam): Coadministration of fluoxetine with @DRUG$ increased the maximum plasma concentration of @DRUG$ by 46%, decreased clearance by 21%, increased half-life by 17%, and decreased measured psychomotor performance.	0
DDI-DrugBank.d131.s6.p0	Coadministration of @DRUG$ decreased the maximum plasma concentration of @DRUG$ by 6%, decreased clearance by 38%, and increased half-life by 58%.	0
DDI-DrugBank.d131.s9.p0	Data from in vitro studies of @DRUG$ suggest a possible drug interaction with @DRUG$ for the following: sertraline and paroxetine.	0
DDI-DrugBank.d131.s9.p1	Data from in vitro studies of @DRUG$ suggest a possible drug interaction with alprazolam for the following: @DRUG$ and paroxetine.	0
DDI-DrugBank.d131.s9.p2	Data from in vitro studies of @DRUG$ suggest a possible drug interaction with alprazolam for the following: sertraline and @DRUG$.	0
DDI-DrugBank.d131.s9.p3	Data from in vitro studies of alprazolam suggest a possible drug interaction with @DRUG$ for the following: @DRUG$ and paroxetine.	0
DDI-DrugBank.d131.s9.p4	Data from in vitro studies of alprazolam suggest a possible drug interaction with @DRUG$ for the following: sertraline and @DRUG$.	0
DDI-DrugBank.d131.s9.p5	Data from in vitro studies of alprazolam suggest a possible drug interaction with alprazolam for the following: @DRUG$ and @DRUG$.	0
DDI-DrugBank.d132.s1.p0	This may occur because @DRUG$ competitively displaces @DRUG$ from protein binding sites.	0
DDI-DrugBank.d132.s10.p0	This effect is small with occasional doses of @DRUG$, but may be clinically significant when @DRUG$ are used on a continuous schedule.	0
DDI-DrugBank.d132.s11.p0	@DRUG$: In normal volunteers, concomitant administration of @DRUG$ and acetaminophen resulted in an approximate 50% increase in plasma levels of acetaminophen.	0
DDI-DrugBank.d132.s11.p1	@DRUG$: In normal volunteers, concomitant administration of diflunisal and @DRUG$ resulted in an approximate 50% increase in plasma levels of acetaminophen.	0
DDI-DrugBank.d132.s11.p2	@DRUG$: In normal volunteers, concomitant administration of diflunisal and acetaminophen resulted in an approximate 50% increase in plasma levels of @DRUG$.	0
DDI-DrugBank.d132.s11.p3	Acetaminophen: In normal volunteers, concomitant administration of @DRUG$ and @DRUG$ resulted in an approximate 50% increase in plasma levels of acetaminophen.	0
DDI-DrugBank.d132.s11.p4	Acetaminophen: In normal volunteers, concomitant administration of @DRUG$ and acetaminophen resulted in an approximate 50% increase in plasma levels of @DRUG$.	0
DDI-DrugBank.d132.s11.p5	Acetaminophen: In normal volunteers, concomitant administration of diflunisal and @DRUG$ resulted in an approximate 50% increase in plasma levels of @DRUG$.	0
DDI-DrugBank.d132.s16.p0	@DRUG$: Caution should be used if @DRUG$ is administered concomitantly with methotrexate.	0
DDI-DrugBank.d132.s16.p1	@DRUG$: Caution should be used if diflunisal is administered concomitantly with @DRUG$.	0
DDI-DrugBank.d132.s16.p2	Methotrexate: Caution should be used if @DRUG$ is administered concomitantly with @DRUG$.	0
DDI-DrugBank.d132.s17.p0	@DRUG$ have been reported to decrease the tubular secretion of @DRUG$ and to potentiate its toxicity.	0
DDI-DrugBank.d132.s18.p0	@DRUG$: Administration of @DRUG$ concomitantly with cyclosporine has been associated with an increase in cyclosporine-induced toxicity, possibly due to decreased synthesis of renal prostacyclin.	0
DDI-DrugBank.d132.s18.p1	@DRUG$: Administration of nonsteroial anti-inflammatory drugs concomitantly with @DRUG$ has been associated with an increase in cyclosporine-induced toxicity, possibly due to decreased synthesis of renal prostacyclin.	0
DDI-DrugBank.d132.s18.p2	@DRUG$: Administration of nonsteroial anti-inflammatory drugs concomitantly with cyclosporine has been associated with an increase in @DRUG$-induced toxicity, possibly due to decreased synthesis of renal prostacyclin.	0
DDI-DrugBank.d132.s18.p3	Cyclosporine: Administration of @DRUG$ concomitantly with @DRUG$ has been associated with an increase in cyclosporine-induced toxicity, possibly due to decreased synthesis of renal prostacyclin.	0
DDI-DrugBank.d132.s18.p4	Cyclosporine: Administration of @DRUG$ concomitantly with cyclosporine has been associated with an increase in @DRUG$-induced toxicity, possibly due to decreased synthesis of renal prostacyclin.	0
DDI-DrugBank.d132.s18.p5	Cyclosporine: Administration of nonsteroial anti-inflammatory drugs concomitantly with @DRUG$ has been associated with an increase in @DRUG$-induced toxicity, possibly due to decreased synthesis of renal prostacyclin.	0
DDI-DrugBank.d132.s19.p0	@DRUG$ should be used with caution in patients taking @DRUG$, and renal function should be carefully monitored.	0
DDI-DrugBank.d132.s2.p0	Accordingly, when @DRUG$ is administered with oral @DRUG$, the prothrombin time should be closely monitored during and for several days after concomitant drug administration.	0
DDI-DrugBank.d132.s20.p0	@DRUG$: The administration of @DRUG$ to normal volunteers receiving indomethacin decreased the renal clearance and significantly increased the plasma levels of indomethacin.	0
DDI-DrugBank.d132.s20.p1	@DRUG$: The administration of diflunisal to normal volunteers receiving @DRUG$ decreased the renal clearance and significantly increased the plasma levels of indomethacin.	0
DDI-DrugBank.d132.s20.p2	@DRUG$: The administration of diflunisal to normal volunteers receiving indomethacin decreased the renal clearance and significantly increased the plasma levels of @DRUG$.	0
DDI-DrugBank.d132.s20.p3	Nonsteroidal Anti-Inflammatory Drugs: The administration of @DRUG$ to normal volunteers receiving @DRUG$ decreased the renal clearance and significantly increased the plasma levels of indomethacin.	0
DDI-DrugBank.d132.s20.p4	Nonsteroidal Anti-Inflammatory Drugs: The administration of @DRUG$ to normal volunteers receiving indomethacin decreased the renal clearance and significantly increased the plasma levels of @DRUG$.	0
DDI-DrugBank.d132.s20.p5	Nonsteroidal Anti-Inflammatory Drugs: The administration of diflunisal to normal volunteers receiving @DRUG$ decreased the renal clearance and significantly increased the plasma levels of @DRUG$.	0
DDI-DrugBank.d132.s21.p0	In some patients the combined use of @DRUG$ and @DRUG$ has been associated with fatal gastrointestinal hemorrhage.	0
